program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_220/hmm-analytic.stan,81.0,121.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_223/hmm-analytic.stan,256.0,290.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_57/hmm-analytic.stan,261.0,306.0,58.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_553/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_390/hmm-analytic.stan,255.0,296.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_439/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_600/hmm-analytic.stan,256.0,301.0,55.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_539/hmm-analytic.stan,69.0,109.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_306/hmm-analytic.stan,256.0,301.0,55.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_16/hmm-analytic.stan,158.0,191.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_531/hmm-analytic.stan,258.0,291.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_69/hmm-analytic.stan,64.0,99.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_48/hmm-analytic.stan,256.0,294.0,52.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_494/hmm-analytic.stan,259.0,309.0,67.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_212/hmm-analytic.stan,258.0,291.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_480/hmm-analytic.stan,249.0,293.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_247/hmm-analytic.stan,256.0,292.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_53/hmm-analytic.stan,256.0,301.0,55.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_219/hmm-analytic.stan,69.0,102.0,49.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_505/hmm-analytic.stan,249.0,293.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_229/hmm-analytic.stan,158.0,193.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_174/hmm-analytic.stan,257.0,290.0,49.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_495/hmm-analytic.stan,257.0,297.0,53.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_77/hmm-analytic.stan,249.0,290.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_99/hmm-analytic.stan,257.0,292.0,50.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_497/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_60/hmm-analytic.stan,258.0,293.0,51.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205418087421/progs20190621-205418087421_prob_rand_14/hmm-analytic.stan,257.0,292.0,48.0,1.0,1.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_467/fx_factor.stan,23.0,88.0,10818.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_41/fx_factor.stan,23.0,85.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_8/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_280/fx_factor.stan,23.0,86.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_456/fx_factor.stan,25.0,114.0,10834.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_258/fx_factor.stan,19.0,88.0,10822.0,7402.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_186/fx_factor.stan,24.0,100.0,10823.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_62/fx_factor.stan,23.0,101.0,10827.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_553/fx_factor.stan,24.0,101.0,10824.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_158/fx_factor.stan,23.0,111.0,10833.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_261/fx_factor.stan,19.0,112.0,10839.0,7404.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_141/fx_factor.stan,22.0,108.0,10834.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_504/fx_factor.stan,22.0,77.0,10813.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_296/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_391/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_123/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_18/fx_factor.stan,21.0,86.0,10820.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_171/fx_factor.stan,22.0,94.0,10825.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_277/fx_factor.stan,18.0,78.0,10819.0,7401.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_23/fx_factor.stan,23.0,86.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_45/fx_factor.stan,22.0,115.0,10842.0,7404.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_343/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_209/fx_factor.stan,19.0,87.0,10821.0,7401.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_308/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_4/fx_factor.stan,19.0,110.0,10841.0,7404.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_411/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_294/fx_factor.stan,18.0,93.0,10830.0,7403.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_412/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_42/fx_factor.stan,23.0,85.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_505/fx_factor.stan,22.0,77.0,10813.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_447/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_547/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_546/fx_factor.stan,24.0,125.0,10841.0,7404.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_416/fx_factor.stan,23.0,108.0,10833.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_293/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_50/fx_factor.stan,25.0,114.0,10834.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_59/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_419/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_60/fx_factor.stan,23.0,107.0,10833.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_272/fx_factor.stan,18.0,78.0,10819.0,7401.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_429/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_541/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_80/fx_factor.stan,19.0,87.0,10821.0,7401.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_5/fx_factor.stan,23.0,85.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_446/fx_factor.stan,23.0,83.0,10812.0,7399.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_2/fx_factor.stan,22.0,99.0,10832.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_39/fx_factor.stan,23.0,108.0,10835.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_389/fx_factor.stan,23.0,109.0,10830.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_596/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_363/fx_factor.stan,18.0,78.0,10819.0,7401.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_97/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_7/fx_factor.stan,23.0,110.0,10834.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_27/fx_factor.stan,21.0,114.0,10843.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_442/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_231/fx_factor.stan,22.0,93.0,10824.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_88/fx_factor.stan,19.0,87.0,10821.0,7401.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_441/fx_factor.stan,24.0,102.0,10826.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_19/fx_factor.stan,22.0,78.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_327/fx_factor.stan,24.0,100.0,10823.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_47/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_72/fx_factor.stan,21.0,92.0,10823.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_371/fx_factor.stan,18.0,118.0,10846.0,7405.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_173/fx_factor.stan,20.0,102.0,10830.0,7403.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_28/fx_factor.stan,24.0,102.0,6337.0,4937.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_449/fx_factor.stan,23.0,91.0,10821.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_568/fx_factor.stan,23.0,108.0,10833.0,7403.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_56/fx_factor.stan,24.0,101.0,10824.0,7402.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_54/fx_factor.stan,23.0,85.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_390/fx_factor.stan,23.0,83.0,10812.0,7399.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_101/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_196/fx_factor.stan,24.0,98.0,10821.0,7401.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_353/fx_factor.stan,20.0,101.0,10828.0,7403.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_134/fx_factor.stan,17.0,95.0,10832.0,7402.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_426/fx_factor.stan,23.0,87.0,10817.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_380/fx_factor.stan,23.0,86.0,10815.0,7400.0,6.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_181/fx_equicorr.stan,44.0,122.0,10833.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_55/fx_equicorr.stan,43.0,121.0,10841.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_2/fx_equicorr.stan,44.0,127.0,10840.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_398/fx_equicorr.stan,45.0,137.0,10842.0,7410.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_546/fx_equicorr.stan,41.0,111.0,10827.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_350/fx_equicorr.stan,44.0,116.0,10830.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_308/fx_equicorr.stan,45.0,123.0,10837.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_144/fx_equicorr.stan,46.0,121.0,10835.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_253/fx_equicorr.stan,43.0,118.0,10836.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_59/fx_equicorr.stan,46.0,122.0,10837.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_35/fx_equicorr.stan,44.0,122.0,10836.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_534/fx_equicorr.stan,41.0,113.0,10831.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_477/fx_equicorr.stan,44.0,137.0,10844.0,7411.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_17/fx_equicorr.stan,45.0,137.0,10842.0,7410.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_146/fx_equicorr.stan,42.0,126.0,10836.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_311/fx_equicorr.stan,44.0,153.0,10859.0,7412.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_525/fx_equicorr.stan,46.0,141.0,10852.0,7411.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_53/fx_equicorr.stan,42.0,111.0,10837.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_4/fx_equicorr.stan,44.0,127.0,4535.0,2473.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_554/fx_equicorr.stan,46.0,115.0,10836.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_285/fx_equicorr.stan,41.0,113.0,10831.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_370/fx_equicorr.stan,44.0,129.0,10841.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_390/fx_equicorr.stan,44.0,116.0,10830.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_555/fx_equicorr.stan,44.0,121.0,10831.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_325/fx_equicorr.stan,41.0,105.0,10824.0,7407.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_209/fx_equicorr.stan,44.0,144.0,10849.0,7410.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_198/fx_equicorr.stan,41.0,113.0,10831.0,7408.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_396/fx_equicorr.stan,43.0,116.0,10832.0,7409.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_405/fx_equicorr.stan,43.0,137.0,10851.0,7411.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_427/fx_equicorr.stan,47.0,135.0,10842.0,7410.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_319/fx_equicorr.stan,41.0,113.0,10831.0,7408.0,1.0
