programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_27/fx_factor.stan,119.0,18262.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_442/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_231/fx_factor.stan,100.0,18240.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_88/fx_factor.stan,93.0,18235.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_441/fx_factor.stan,110.0,18244.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_19/fx_factor.stan,88.0,18227.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_327/fx_factor.stan,105.0,18243.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_47/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_72/fx_factor.stan,101.0,18236.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_371/fx_factor.stan,122.0,18265.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_173/fx_factor.stan,108.0,18247.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_28/fx_factor.stan,110.0,11290.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_449/fx_factor.stan,98.0,18238.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_568/fx_factor.stan,115.0,18252.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_56/fx_factor.stan,109.0,18242.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_54/fx_factor.stan,94.0,18229.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_390/fx_factor.stan,89.0,18228.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_101/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_196/fx_factor.stan,104.0,18240.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_353/fx_factor.stan,107.0,18245.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_134/fx_factor.stan,102.0,18244.0,4.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_426/fx_factor.stan,95.0,18232.0,6.0
programs/timeseries_mutants_7/progs20190621-205408227197/progs20190621-205408227197_prob_rand_380/fx_factor.stan,94.0,18230.0,6.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_181/fx_equicorr.stan,141.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_55/fx_equicorr.stan,140.0,18274.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_2/fx_equicorr.stan,146.0,18274.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_398/fx_equicorr.stan,153.0,18281.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_546/fx_equicorr.stan,128.0,18259.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_350/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_308/fx_equicorr.stan,143.0,18271.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_144/fx_equicorr.stan,143.0,18268.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_253/fx_equicorr.stan,139.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_59/fx_equicorr.stan,144.0,18270.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_35/fx_equicorr.stan,142.0,18269.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_534/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_477/fx_equicorr.stan,152.0,18284.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_17/fx_equicorr.stan,153.0,18281.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_146/fx_equicorr.stan,140.0,18273.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_311/fx_equicorr.stan,165.0,18303.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_525/fx_equicorr.stan,159.0,18291.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_53/fx_equicorr.stan,133.0,18266.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_4/fx_equicorr.stan,143.0,7036.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_554/fx_equicorr.stan,139.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_285/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_370/fx_equicorr.stan,147.0,18276.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_390/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_555/fx_equicorr.stan,137.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_325/fx_equicorr.stan,122.0,18255.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_209/fx_equicorr.stan,156.0,18291.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_198/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_396/fx_equicorr.stan,137.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_405/fx_equicorr.stan,154.0,18288.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_427/fx_equicorr.stan,154.0,18280.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_319/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_107/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_486/fx_equicorr.stan,133.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_443/fx_equicorr.stan,137.0,18270.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_85/fx_equicorr.stan,166.0,18299.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_141/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_72/fx_equicorr.stan,150.0,18284.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_30/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_283/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_20/fx_equicorr.stan,162.0,18294.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_193/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_157/fx_equicorr.stan,152.0,18284.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_8/fx_equicorr.stan,156.0,18291.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_14/fx_equicorr.stan,158.0,18292.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_516/fx_equicorr.stan,122.0,18255.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_97/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_115/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_40/fx_equicorr.stan,153.0,18281.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_194/fx_equicorr.stan,157.0,18286.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_51/fx_equicorr.stan,153.0,18288.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_336/fx_equicorr.stan,133.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_395/fx_equicorr.stan,128.0,18259.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_437/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_174/fx_equicorr.stan,141.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_34/fx_equicorr.stan,155.0,18285.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_281/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_470/fx_equicorr.stan,147.0,18277.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_495/fx_equicorr.stan,131.0,18266.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_511/fx_equicorr.stan,137.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_280/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_343/fx_equicorr.stan,129.0,18259.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_218/fx_equicorr.stan,154.0,18288.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_537/fx_equicorr.stan,129.0,18259.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_463/fx_equicorr.stan,144.0,18275.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_290/fx_equicorr.stan,157.0,18283.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_284/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_183/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_139/fx_equicorr.stan,137.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_46/fx_equicorr.stan,151.0,18280.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_52/fx_equicorr.stan,157.0,18290.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_37/fx_equicorr.stan,156.0,18288.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_424/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_186/fx_equicorr.stan,147.0,18273.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_493/fx_equicorr.stan,131.0,18266.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_479/fx_equicorr.stan,135.0,18266.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_167/fx_equicorr.stan,128.0,18259.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_306/fx_equicorr.stan,135.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_9/fx_equicorr.stan,141.0,18271.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_557/fx_equicorr.stan,138.0,18266.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_543/fx_equicorr.stan,122.0,18255.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_287/fx_equicorr.stan,145.0,18269.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_354/fx_equicorr.stan,140.0,18265.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_143/fx_equicorr.stan,137.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_25/fx_equicorr.stan,153.0,18281.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_15/fx_equicorr.stan,151.0,7040.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_498/fx_equicorr.stan,147.0,18280.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_360/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_32/fx_equicorr.stan,137.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_39/fx_equicorr.stan,146.0,18275.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_331/fx_equicorr.stan,122.0,18255.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_528/fx_equicorr.stan,158.0,18289.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_88/fx_equicorr.stan,130.0,18263.0,1.0
programs/timeseries_mutants_7/progs20190621-212844701711/progs20190621-212844701711_prob_rand_13/fx_equicorr.stan,137.0,18267.0,1.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_279/arma11_alt.stan,2091.0,64.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_187/arma11_alt.stan,2085.0,1019.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_503/arma11_alt.stan,2075.0,1005.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_287/arma11_alt.stan,2091.0,1024.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_42/arma11_alt.stan,2075.0,1004.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_274/arma11_alt.stan,2070.0,997.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_14/arma11_alt.stan,2086.0,1012.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_318/arma11_alt.stan,2084.0,1012.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_272/arma11_alt.stan,2083.0,1020.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_364/arma11_alt.stan,2078.0,1007.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_526/arma11_alt.stan,2076.0,1009.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_352/arma11_alt.stan,2075.0,1004.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_1/arma11_alt.stan,2097.0,1024.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_62/arma11_alt.stan,2075.0,1002.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_143/arma11_alt.stan,2082.0,1011.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_571/arma11_alt.stan,2086.0,1021.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_507/arma11_alt.stan,2082.0,1011.0,3.0
programs/timeseries_mutants_7/progs20190621-205423791989/progs20190621-205423791989_prob_rand_568/arma11_alt.stan,2076.0,1006.0,3.0
